Time_us	Received_Shear
0.000000000000000000e+00	-1.614852869073531844e-02
1.666666666666666644e-02	1.029088700414953345e-02
3.333333333333333287e-02	6.883131711415449785e-03
4.999999999999999584e-02	8.752914517198250033e-03
6.666666666666666574e-02	7.731599510195804464e-03
8.333333333333334259e-02	6.657477525603763824e-03
9.999999999999999167e-02	-5.418749961323424125e-02
1.166666666666666685e-01	-5.949696478995188109e-02
1.333333333333333315e-01	-2.478788859723939780e-02
1.499999999999999944e-01	-4.681722117775470593e-02
1.666666666666666852e-01	-5.804947706107232985e-02
1.833333333333333204e-01	-7.111653014490665337e-02
1.999999999999999833e-01	-1.010721373521801525e-01
2.166666666666666741e-01	-1.167824730614548390e-01
2.333333333333333370e-01	-1.811257069809786291e-01
2.500000000000000000e-01	-1.890891229575975552e-01
2.666666666666666630e-01	-1.723804586622225410e-01
2.833333333333333814e-01	-2.001218279627408059e-01
2.999999999999999889e-01	-1.606288684509620257e-01
3.166666666666666519e-01	-1.913952205244258686e-01
3.333333333333333703e-01	-1.880944900554638033e-01
3.499999999999999778e-01	-1.620398451617715008e-01
3.666666666666666408e-01	-1.511581911803561995e-01
3.833333333333333592e-01	-1.392511272789199173e-01
3.999999999999999667e-01	-1.712293828896671866e-01
4.166666666666666852e-01	-7.804803256460254857e-02
4.333333333333333481e-01	-3.288915218368335114e-02
4.500000000000000111e-01	-1.485379350446085212e-02
4.666666666666666741e-01	1.911827620028652697e-02
4.833333333333332815e-01	2.408285575606937401e-02
5.000000000000000000e-01	8.823030551368217511e-02
5.166666666666666075e-01	1.571726285435326165e-01
5.333333333333333259e-01	2.094490500631784602e-01
5.500000000000000444e-01	2.327750304401533799e-01
5.666666666666667629e-01	2.925152997092947404e-01
5.833333333333333703e-01	3.524303781742633146e-01
5.999999999999999778e-01	4.131803131755120706e-01
6.166666666666666963e-01	4.539719044536476567e-01
6.333333333333333037e-01	4.388384088137327055e-01
6.500000000000000222e-01	5.021068354301304604e-01
6.666666666666667407e-01	5.392344275624937344e-01
6.833333333333333481e-01	5.309442336341038127e-01
6.999999999999999556e-01	5.546339619513177555e-01
7.166666666666666741e-01	5.263107761918520699e-01
7.333333333333332815e-01	5.383315136225871322e-01
7.500000000000000000e-01	4.920041977364879582e-01
7.666666666666667185e-01	5.323106725060988698e-01
7.833333333333334370e-01	4.884531953083913192e-01
7.999999999999999334e-01	4.698915862420312561e-01
8.166666666666666519e-01	4.347550072926567033e-01
8.333333333333333703e-01	3.860412759496889001e-01
8.499999999999999778e-01	3.417786673837863720e-01
8.666666666666666963e-01	3.083972653916034479e-01
8.833333333333334147e-01	2.823109743491352130e-01
9.000000000000000222e-01	2.165433504442164647e-01
9.166666666666666297e-01	1.116964991651170219e-01
9.333333333333333481e-01	1.109273540831008098e-01
9.499999999999999556e-01	4.465526524686606186e-02
9.666666666666665630e-01	-2.035215781675163427e-02
9.833333333333333925e-01	-1.003490236586384310e-01
1.000000000000000000e+00	-1.348286513509814322e-01
1.016666666666666829e+00	-1.937844081278403130e-01
1.033333333333333215e+00	-2.100755701350858207e-01
1.050000000000000044e+00	-2.440334737031218393e-01
1.066666666666666652e+00	-3.203066195379378200e-01
1.083333333333333259e+00	-3.452782474970731985e-01
1.100000000000000089e+00	-3.638875044628182009e-01
1.116666666666666696e+00	-3.487406519252165826e-01
1.133333333333333526e+00	-3.674778916743707269e-01
1.149999999999999911e+00	-3.718561765289483123e-01
1.166666666666666741e+00	-3.998544896366152401e-01
1.183333333333333348e+00	-4.050935895322076985e-01
1.199999999999999956e+00	-3.794886018884134904e-01
1.216666666666666785e+00	-3.969136185839379771e-01
1.233333333333333393e+00	-3.883802271598003064e-01
1.250000000000000000e+00	-3.625425304909585811e-01
1.266666666666666607e+00	-3.285522107591798413e-01
1.283333333333333215e+00	-3.168149849802643914e-01
1.300000000000000044e+00	-3.228468257315829648e-01
1.316666666666666652e+00	-2.795254371345078370e-01
1.333333333333333481e+00	-2.724459410004738680e-01
1.350000000000000089e+00	-2.116225282091900306e-01
1.366666666666666696e+00	-1.673813686468698936e-01
1.383333333333333304e+00	-1.919118674485942588e-01
1.399999999999999911e+00	-9.422431860901933631e-02
1.416666666666666741e+00	-7.959004309168460356e-02
1.433333333333333348e+00	-5.614307250616949740e-02
1.450000000000000178e+00	-4.716753215751073869e-02
1.466666666666666563e+00	3.503531102176554723e-02
1.483333333333333393e+00	7.072903394641059938e-02
1.500000000000000000e+00	5.971763546874624823e-02
1.516666666666666607e+00	7.575434086743672302e-02
1.533333333333333437e+00	1.340436687892096745e-01
1.550000000000000044e+00	1.587476969428552320e-01
1.566666666666666874e+00	1.596957309440525941e-01
1.583333333333333259e+00	1.992691717367858772e-01
1.599999999999999867e+00	2.164680748905166152e-01
1.616666666666666696e+00	2.747128163984642324e-01
1.633333333333333304e+00	2.390670854462099704e-01
1.650000000000000133e+00	2.614473281870372534e-01
1.666666666666666741e+00	2.382430086113189460e-01
1.683333333333333348e+00	2.450152631648904178e-01
1.699999999999999956e+00	2.422903798980552137e-01
1.716666666666666563e+00	2.663355842610520829e-01
1.733333333333333393e+00	2.203148920520517084e-01
1.750000000000000000e+00	2.202077270994490243e-01
1.766666666666666829e+00	2.025449395921686269e-01
1.783333333333333437e+00	1.928912592255651315e-01
1.800000000000000044e+00	1.819324065307347527e-01
1.816666666666666652e+00	1.737118796159919099e-01
1.833333333333333259e+00	1.526125183844279365e-01
1.850000000000000089e+00	1.332794645598011363e-01
1.866666666666666696e+00	1.101132542697405015e-01
1.883333333333333526e+00	1.185517298101517875e-01
1.899999999999999911e+00	9.645646326445465879e-02
1.916666666666666741e+00	1.642559198851735458e-02
1.933333333333333126e+00	3.090135428341429444e-02
1.949999999999999956e+00	2.220253116429462409e-02
1.966666666666666785e+00	-1.706511941846552104e-03
1.983333333333333615e+00	3.515424137849658404e-03
2.000000000000000000e+00	-1.871297592105160279e-02
2.016666666666666607e+00	-5.590909896499785675e-02
2.033333333333333659e+00	-7.601745868316683863e-02
2.049999999999999822e+00	-9.630221760219764837e-02
2.066666666666666430e+00	-5.598532740360203513e-02
2.083333333333333481e+00	-8.011400802111096064e-02
2.100000000000000089e+00	-6.284262640458301852e-02
2.116666666666666696e+00	-1.157688158408014950e-01
2.133333333333333304e+00	-6.161295700158744143e-02
2.150000000000000355e+00	-1.087653366691043594e-01
2.166666666666666519e+00	-8.490089175265128074e-02
2.183333333333333126e+00	-1.158677522933698467e-01
2.200000000000000178e+00	-1.040078236017122210e-01
2.216666666666666785e+00	-8.194007607321227016e-02
2.233333333333333393e+00	-7.598490854328890376e-02
2.250000000000000000e+00	-6.939236013968380634e-02
2.266666666666667052e+00	-5.178842706339398944e-02
2.283333333333333215e+00	-3.949354548795309949e-03
2.299999999999999822e+00	-6.390484780141740540e-02
2.316666666666666874e+00	-4.855446204208882510e-02
2.333333333333333481e+00	-3.236611004672944325e-02
2.350000000000000089e+00	-2.291097814148188722e-02
2.366666666666666696e+00	-3.106241909449489191e-02
2.383333333333333304e+00	-4.353308092312529326e-03
2.399999999999999911e+00	1.499085466427359410e-02
2.416666666666666519e+00	-4.346994161988301103e-02
2.433333333333333570e+00	1.169678942818173049e-02
2.450000000000000178e+00	-5.369470349720149860e-03
2.466666666666666785e+00	-2.897965717667155827e-02
2.483333333333333393e+00	-1.615133445400786238e-02
2.500000000000000000e+00	-2.306494834605809369e-02
2.516666666666666607e+00	2.534009757905641633e-02
2.533333333333333215e+00	7.643605528808149543e-03
2.550000000000000266e+00	-1.135384182652897193e-02
2.566666666666666430e+00	3.562408566833338841e-02
2.583333333333333481e+00	4.331554780680757499e-02
2.600000000000000089e+00	-5.127541846910082211e-03
2.616666666666666696e+00	3.253720777172556394e-02
2.633333333333333304e+00	5.726677932578833063e-03
2.649999999999999911e+00	2.446785866806561877e-02
2.666666666666666963e+00	1.895722707078598135e-02
2.683333333333333126e+00	-1.207168737252532591e-02
2.700000000000000178e+00	-1.479055482118477559e-02
2.716666666666666785e+00	-3.471233760281532826e-03
2.733333333333333393e+00	-3.410489331382721232e-03
2.750000000000000000e+00	-7.143694485083351003e-03
2.766666666666666607e+00	3.999530127676454859e-04
2.783333333333333659e+00	5.240586297449659724e-03
2.799999999999999822e+00	-3.120947836790311999e-02
2.816666666666666874e+00	2.391219124833262807e-02
2.833333333333333481e+00	3.289823246550770824e-02
2.850000000000000089e+00	-8.736237290308559306e-03
2.866666666666666696e+00	2.667107357537145881e-03
2.883333333333333304e+00	1.619537964097952920e-02
2.900000000000000355e+00	-1.370055500371018808e-02
2.916666666666666519e+00	-6.560813931606740944e-03
2.933333333333333126e+00	-2.632289119502609744e-04
2.950000000000000178e+00	4.060332872049664255e-02
2.966666666666666785e+00	-8.873606497817210226e-03
2.983333333333333393e+00	4.854406336500206517e-03
3.000000000000000000e+00	1.182594229236610950e-02
3.016666666666667052e+00	2.540449797508877519e-02
3.033333333333333215e+00	-1.071940323607495577e-03
3.049999999999999822e+00	3.282303975431370702e-02
3.066666666666666874e+00	-7.230533097698770006e-03
3.083333333333333481e+00	7.417465951737098676e-03
3.100000000000000089e+00	-1.192790363989604946e-03
3.116666666666666696e+00	1.268109414410639388e-02
3.133333333333333748e+00	-1.125563211440273707e-02
3.149999999999999911e+00	2.252304292118222778e-02
3.166666666666666519e+00	1.365978166428886975e-02
3.183333333333333570e+00	3.404072472296724994e-02
3.199999999999999734e+00	-1.784757838491939086e-02
3.216666666666666785e+00	6.337687133870702205e-02
3.233333333333333393e+00	1.054914268730619683e-03
3.250000000000000444e+00	2.660258902471360209e-02
3.266666666666666607e+00	-2.731465856449794959e-03
3.283333333333333215e+00	-2.834399209190785474e-02
3.300000000000000266e+00	-2.490953274380629072e-03
3.316666666666666430e+00	-4.609394409941054900e-04
3.333333333333333481e+00	-8.027037796646766671e-04
3.350000000000000089e+00	-6.036429784638570537e-03
3.366666666666666696e+00	-1.369918016525702338e-02
3.383333333333333304e+00	-3.437215964993586836e-02
3.399999999999999911e+00	-1.952735835632023187e-02
3.416666666666666963e+00	-4.551840041370830078e-03
3.433333333333333126e+00	-7.339869505580148661e-03
3.450000000000000178e+00	-3.684758073091645020e-02
3.466666666666666785e+00	-3.451728744041689112e-02
3.483333333333333393e+00	2.190056907232573388e-02
3.500000000000000000e+00	-3.266601694077576890e-02
3.516666666666666607e+00	-2.351914177670815648e-02
